question,ground_truth
Tại sao Scotland không dành nhiều sự quan tâm cho nguồn năng lượng tái tạo?,bởi vì tiềm năng như vậy là đáng kể cho công nghệ ít đầu cơ.
Một cách mà Scotland đang đối phó với biến đổi khí hậu là gì?,giảm tác động của khí thải carbon
Sự cô lập carbon có gì liên quan đến ảnh hưởng của nhiên liệu hóa thạch?,làm giảm
Phần nào của nước Anh được đô thị hóa cao?,phía nam và phía đông của nước Anh
Khu nhà này có diện tích bao nhiêu ft?,160000 mét vuông
"Vào ngày 2 tháng 5 năm 1916, ai là người chỉ huy Nevada?",Thuyền trưởng Roger Welles
Tháng nào việc trở lại New York được thực hiện?,tháng 7
các thuyền viên đã cố gắng cứu cái gì từ thuyền Maryland?,các khẩu đội pháo phòng không.
Nghề nghiệp của cha của Claudia Schiffer?,luật sư-
Tập đoàn kỹ thuật máy bay Grumman đổi tên thành gì?,Grumman Aerospace Corporation
Ở cuộc chiến nào mà cả hai bên đều có tàu bay mới?,Chiến tranh thế giới thứ 2
Bài hát Emotions của Carey giữ ngôi vị quán quân trong bảng Billboard Hot 100 trong bao lâu?,3 tuần
Loại cọ nào có lá không bị xẻ?,S. magnifica
Herototus đã mô tả quân đội như thế nào?,"""được trang bị như người Phrygia."""
Ai cai trị Armenia sau khi Alexander đại đế qua đời?,"sau khi Alexander qua đời(323 trước Công nguyên) Armenia đã được giao cho Neoptolemos,"
Thị trấn nào bị chinh phục trước năm 349?,Pergamum
Làm thế nào Armenia giữ quyền tự quản của mình dưới thời thời đế chế Seleucid?,giữ lại nhà cầm quyền bản địa của nó.
Antiochus đưa ai cho Xerxes?,em gái của mình
Loài bướm Lasionycta Proxima thuộc họ nào?,Noctuidae.
Phần nào của châu Á có thể tìm thấy thứ này?,Amur
Nơi quay bộ phim Hải quân Chiến đấu Của Chúng ta?,nước cộng hòa hư cấu Bianco tại Nam Phi
Chất lỏng có thể cháy nào được lưu trữ trên tàu?,dầu hỏa.
Thân tàu Royal Oak cách nước bao nhiêu khi bị đắm tàu ?,5 mét
Đạo luật nào chỉ ra rằng can thiệp vào nơi được bảo vệ là phạm pháp?,Đạo luật Bảo vệ Di sản Quân sự 1986
dân số người gốc Tây Ban Nha nhỏ như thế nào?,"0,89%"
Favorsky lấy bằng tiến sỹ vào năm nào?,"1895,"
Favorsky đã học hóa học ở đâu?,Đại học Hoàng gia Sankt Peterburg
Favorsky được chôn cất tại nghĩa trang nào?,nghĩa trang Volkovskoye Orthodox
cấp độ nào có quá nhiều đồng nghĩa?,chi
Vòng đời tối đa của Plateosaurus là bao nhiêu?,không biết chính xác
Các nhà nghiên cứu đã đề xuất gì mà sau này mâu thuẫn với các chứng cứ?,giả thuyết
Các nhà cổ sinh vật học đã tìm thấy những bộ xương nào?,bộ xương Plateosaurus hoàn chỉnh
Sân bay Schönefeld từng là loại sân bay nào?,sân bay dân sự
Việc xây dựng bắt đầu có tiến triển khi nào?,ngày 15 tháng 10 năm 1934
Những người nào đã ủng hộ Jovinus khi ông trở thành hoàng đế năm 411?,quý tộc La Mã gốc Gaul địa phương
Ataulf chỉ huy ai đánh bại quân Jovinus?,"người Visigoth liên minh với Honorius,"
Một quận trưởng thời La mã tương đương chức gì?,thống đốc
Tại sao điều đó quan trọng đối với chính phủ trong việc tái thiết lập đội tàu của họ?,war with Denmark
"Trong một cuộc đấu thầu để thành lập Hải quân Phổ, Adalbert đã bắt đầu bằng việc gì?",He began with the construction of warships and naval education and training.
Cuộc khởi nghĩa bắt đầu khi nào?,1848
Boris phạm tội giết người vào năm 1969 ở đâu?,đảo Coney
Vai Michael Stunhibarg đóng là gì?,Griffin
Worth chạy đến thành phố nào năm 1854?,Boston
Kitty Flynn đã kết hôn với ai?,Bullard
Bullard đã đi đâu?,Liverpool
Ai đã bị lợi dụng bởi Worth trước khi anh ta chuyển đến London?,một người buôn kim cương
Ông đã thuê một căn hộ ở đâu?,Mayfair
Anh trai của Worth đã trở về đất nước nào sau khi được xóa tội trạng?,New York
Dupont vận hành USDOE cho tới khi nào?,ngày 1 tháng 4 năm 1989
Cái gì có một momen từ tính khác?,đơteri
d'Herelle tạo ra gì?,phân lập phages
Ai đã tổ chức việc thí nghiệm trên người?,d'Herelle
Đâu là lý do D'Herelle không được đồng nghiệp tôn trọng?,sử dụng phage nhưng không thông hội chẩn với bệnh nhân
Khi nào d'Herelle đến Đông Dương?,1920
d'Herelle đã được đề cử giải thưởng gì 8 lần trong một năm?,"giải Nobel,"
Hạm đội Scott theo đuổi mục tiêu nào?,Aoba
Điều gì xảy ra với Fubuki sau khi nó bị nã pháo?,bị chìm
Tàu nào đã bị bỏ lại trong khi đang bốc cháy?,Duncan
Phương tiện truyền thông của nước nào đã đăng tải rộng rãi thông tin rằng ba tuần dương hạm và bốn khu trục hạm Nhật Bản của Nhật Bản bị đánh chìm?,Hoa Kỳ
Dân số của Hoa Kỳ vào năm 2010?,320.677
Có bao nhiêu người hoàn toàn an toàn?,15
Tôn giáo thống trị ở Uzbekistan là gì?,Hồi giáo
Quân đội Mỹ cuối cùng cũng rời bỏ Uzebekistan khi nào?,tháng 11 năm 2005
Chuyên môn của John M. Duff Jr là gì?,"giao dịch thương mại quốc tế, luật pháp và phát triển,"
Năm nào được coi là năm chủ nghĩa cộng sản sụp đổ?,năm 1991
Cánh cổng có biểu tượng cho lời giáo huấn của ai?,chúa Giêsu
Nó được xây dựng hoàn toàn từ vật liệu gì?,gạch đỏ
Sự kiện nào khiến Anna Maria bắt đầu cai quản lâu đài trong khoảng thời gian giữa 1649 và 1664?,cái chết của con trai của Hans Ulrich
Ai là chính trị gia cấp cao nhất ở Hoa Kỳ vào năm 1918?,Woodrow Wilson
Ai đã mua mảnh đất trước khi hiến tặng nó?,"John D. Rockefeller, Jr."
Hành động cực kỳ không phổ biến ở đâu?,Utah
Những ngôn ngữ mà tiểu thuyết đã được dịch sang là gì?,"tiếng Tây Ban Nha, tiếng Pháp, tiếng Ý, tiếng Hà Lan, tiếng Séc, tiếng Ba Lan, tiếng Nga, tiếng Nhật và tiếng Thổ Nhĩ Kỳ"
lực lượng liên quân có bao nhiêu quân?,11.000
Ai là Thiếu tướng của Lữ đoàn bộ binh 35?,Kiyotake Kawaguchi
Họ rút về hướng nào của lạch sông?,đông
Điều gì diễn ra vào ngày 25 tháng 8?,phần lớn những người lính còn sống sót của trung đoàn Ichiki đã đến Taivu Point
Bố hay mẹ của Gmeiner chết khi cậu còn trẻ?,Mẹ
Gmeiner đã mở bao nhiêu làng SOS đến năm 1985?,233
Tên của Gmeiner là gì?,Hermann
Một số đặc điểm của lông nhầy là gì?,cảm giác nhơn nhớt và sền sệt
Họ Vừng là gì?,một họ thực vật có hoa
Hạt vừng có xuất xứ từ đâu?,Vừng (Sesamum indicum)
ai đã bị bond giết vì là một thủ lĩnh khủng bố?,Sciarra
Ai đóng vai Bill Tanner?,Rory Kinnear
Mendes nói ông sẽ không trở lại vào năm nào?,năm 2013
Nhân sự kiện gì DB10s được sản xuất?,kỷ niệm 50 năm gắn bó của công ty với loạt phim
Trung Visayas gồm có những vùng nào?,đảo Cebu và Bohol và nửa phía đông đảo Negros
Các tác phẩm của Edward II tập trung về vấn đề gì?,mối quan hệ đồng tính luyến ái
Mortimer bị giết khi nào?,1330
Hòn đảo lớn nào được đề cập đến ở Philippines?,Leyte
Có bao nhiêu người Nhật bị giết trong Sư đoàn kỵ binh 1?,900
chiến thuật không hoạt động khi nào?,những vị trí phòng thủ nằm phía bên kia sườn núi trong đất liền tránh được hỏa lực từ các xe tăng ngoài bờ biển
Có bao nhiêu tù nhân đã bị bắt?,7
Bruce và tiểu đoàn của ông ta đến Palompon gần đến mức nào?,8 dặm
Người Nhật đã phải chịu bao nhiêu tổn thất ở Philippines?,"mất 4 sư đoàn và một vài đơn vị tác chiến độc lập, trong khi Hải quân Nhật mất 26 tàu chiến chủ yếu và 46 tàu vận chuyển và thương thuyền"
Suzy là một thành viên của chương trình truyền hình thực tế nào trước khi cô đóng bộ phim ra mắt?,Invincible Youth 2
Chương trìnhtruyền hình thực tế KBS bắt đầu quay tập đầu tiên khi nào?,ngày 19 tháng 10
Ai là người lãnh đạo sau Spoleto?,Công tước thứ hai Ariulf
Spoleto nằm ở đâu?,Lombard
Tên của hai người con trai khi công quốc được phân chia?,Lambert và Guido II
Italy lấy lại Spoleto từ ai?,vị biên tước cuối cùng
Công quốc được hợp nhất với Tuscany lần nữa khi nào?,1057
Dijibouti ở đâu ở châu Phi?,sừng châu Phi
Nhóm dân tộc nào chiếm 60% dân số địa phương?,Somalia
Tên của thanh công cụ internet Google là gì?,Google Toolbar
Vào năm nào thì Lawther xuất hiện trong film X + Y?,2015.
Franklin đã đi tới đảo Eniwetok khi nào?,tháng 6
Franklin đã được bổ sung ở đâu?,Saipan
Franklin đã đi đến địa điểm nào?,Saipan
Anh ấy bắt đầu theo học khoá cơ khí khi nào?,1894
Ai đã tấn công Hesse?,giới báo chí Đức
Hesse trở về cuộc sống dân sự năm nào?,1919
Thành phố nào ở gần Locarno?,Minusio
Vợ  anh ta có gì?,"rối loạn tâm thần trầm trọng,"
Có bao nhiêu nhóm dân tộc thiểu số Trung Quốc ở đây?,55
Pavlyuchenko đã bắt đầu sự nghiệp bóng đá ở đâu?,Dynamo Stavropol
Gunter Theodor Netzer chơi ở vị trí nào khi anh ấy còn chơi bóng đá?,tiền vệ
Quân đội La Mã có thành công trong cuộc đột kích không?,họ đã thất bại
Monobazus đã khẳng định địa vị của Tiridates là vua bằng cách nào?,trao một chiếc vương miện cho ông ta
Vua Parthian phải làm gì trước khi tập trung vào Armenia?,dập tắt được cuộc khởi nghĩa của người Hyrcania
Người Parthian rút khỏi quốc gia nào?,Armenia.
Ai là con rể của ông ta?,Lucius Annius Vinicianus
Ai đã được nghiên cứu về khung máy bay?,"Boeing, Douglas và Lockheed"
Hai máy bay nào đã cách mạng hóa du lịch đường dài?,Boeing 707 và Douglas DC-8
"Trong những máy 747 đầu tiên, sau khu buồng lái nơi phi công ngồi là gì?",phòng khách
Thuộc tính nào đã được trao cho các thiết bị nâng cao cấp với thiết kế mới?,cho phép máy bay hoạt động tại những sân bay hiện có lúc đó
Nhà máy được xây ở đâu?,"Paine Field gần Everett, Washington"
Loại vấn đề nào đã được giải quyết bằng hóa chất trong động cơ máy bay?,bay ở tốc độ cao
Vấn đề nào đã gây những sự chậm trễ trong việc thử nghiệm máy bay 747?,5 chiếc máy bay thử nghiệm đã phải chịu thiệt hại nghiêm trọng trong khi đang cố gắng hạ cánh
Đâu là những khó khăn?,"việc động cơ chết máy, nguyên nhân là do sự chuyển động của van tiết lưu và sự biến dạng của vỏ bọc tuabin xảy ra rất nhanh sau một thời gian ngắn hoạt động."
Việc xây dựng nhà máy nào đã gây thiệt hại tài chính cho Boeing?,Everett
Máy bay nào được dùng trên các tuyến Thái Bình Dương?,747
Cái gì tăng lên khi số lượng hành khách trong chuyến bay giảm xuống?,chi phí hoạt động trên mỗi ghế
American Airlines đã thay thế ghế huấn luyện viên trên 747 với thứ gì trước khi chuyển đổi máy bay sang loại vận chuyển hàng hóa?,quầy bar piano
Vấn đề được giải quyết nhanh tới mức nào?,nhanh chóng
Tên trước của 747-200SUD là gì?,747EUD
Máy bay này có thể chứa được bao nhiêu người?,hơn 366
Các thông số của những chiếc 747-100 đầu tiên là thế nào?,6 cửa sổ ở tầng trên (mỗi bên có 3 cửa sổ)
KLM vận hành khoảng bao nhiêu chiếc 747-200s?,10
747-200m có bao nhiêu hạng ghế?,3
Loại nội thất nào có trong này?,mới
ai được ký hợp đồng công việc,Evergreen Aviation Technologies Corporation
Dòng nào không có khả năng tạo đủ sự quan tâm để đưa vào sản xuất?,dòng 747X
Máy bay 747x đã được chế tạo để mang được bao nhiêu người?,430 hành khách
Đặc điểm nào phân biệt Anh hùng Chiến lược và Anh hùng Chiến binh?,anh hùng chiến lược gia chuyên hồi máu cho các đơn vị xung quanh và có thể làm mất tinh thần các đơn vị kẻ thù trong khi anh hùng chiến binh làm tăng sĩ khí cho các đơn vị xung quanh và khả năng sát thương lớn
Ai sẽ chỉ đạo sự phát triển của thành phố?,"Klaus Kleinfeld, cựu chủ tịch và giám đốc điều hành của Alcoa, Inc."
"Thành phố nào ở Thuỵ Sĩ bao gồm Hồ Oberaar, Hồ Grimsel, Hồ Raterichsboden, và Hồ Gelmer?",Guttannen
Ai đã gia nhập nhóm sau ba thành viên nữ gốc?,Elly
Vị trí khi Every Night ra mắt là bao nhiêu?,43
Khi nào vụ mùa ở phía bắc Ấn Độ?,vào thế kỷ 19
Tên thực vật của loại xa trục thảo Ai Cập là gì?,Trifolium alexandrinum
Thông thường cây cao đến bao nhiêu centimet?,30 đến 60 cm
Trận Tulagi và Gavutu-Tanambogo đã chiến đấu trên biển phải không?,trận chiến diễn ra trên đất liền
Mật danh của trại Espiritu Santo là gì?,chiến dịch Watchtower
Làm thế nào Stackpool hiểu biết về vùng Tulagi-Florida?,người vốn quen thuộc với khu vực Tulagi-Florida do đã sinh sống và làm việc tại đây trước đó
USS San Juan thuộc loại tàu nào?,tuần dương hạm
thành phố nào không chịu thiệt hại đáng kể trong cuộc tấn công vào trân châu cảng ngày 7 tháng 12 năm 1941?,Honolulu
Con tàu Honolulu đã gia nhập hạm đội Thái Bình Dương vào năm nào?,1939
Honolulu tiếp tục các hoạt động ở đâu?,"Long Beach, California,"
Con tàu cập bến cuối vào ngày nào?,ngày 21 tháng 1
Honolulu đến Espiritu Santo khi nào?,ngày 11 tháng 12
Di tích Thập tự Giá đã được phát hiện vào tháng nào?,tháng 8
Raymond của Aguilers đã mang theo cái gì?,di tích của Cây giáo thần
Nơi nào mà Al-Afdal đã đóng quân trên đường đến Jerusalem?,vùng đồng bằng al-Majdal trong một thung lũng ở bên ngoài Ascalon
Đội quân nào thiện chiến hơn giữa hai quân đội?,Seljuq
Ai là vị tướng quân được bầu bởi quân đội samos?,Thrasybulus và Thrasyllus
Thrasybulus thành lập thể chế nào?,thể chế đầu sỏ ôn hòa
Ý định của Alcescentdes trong trường hợp này là gì?,chiếm tàu đối phương
Những cư dân vì lo sợ cho tính mạng của mình đã chạy trốn đến đâu?,Thebes
Thrasybulus chiếm đâu?,Byzantium
Tên của ca khúc tiếp theo bản đầu tiên?,"Tired of Being Sorry"""
Người này đã chơi ở đâu tại Anh?,Manchester's MEN Arena và Wembley Arena
Tiêu đề của đĩa đơn đầu tiên là gì?,Dónde Están Corazón
cộng đồng này có bao nhiêu phần trăm là người Latinh hoặc Hispanic?,"0,55%"
thu nhập trung bình của nam giới là bao nhiêu,USD 28.884
Tổ của chim cánh cụt Gentoo được làm từ vật liệu gì?,đá
Đâu là tên của máy bay chiến đấu Boeing đã tạo ra sử dụng cùng thiết kế của F-14 Tomcat?,F/A-18E/F Super Hornet
Những yếu tố thiết kế máy bay đến từ đâu?,dự án N-300 của Northrop.
Khi Northrop đổi dòng P-530 sang dòng P-600 sự phân loại mới là gì?,YF-17A
Chiếc Ỳ-17s đã bay bao nhiêu giờ?,345.5 giờ.
Mẫu YF-17 thứ hai cất cánh vào ngày nào?,ngày 21 tháng 8.
Ai là ông nội của Lucius và Gaius Caesar?,Augustus
Henry Cabot Lodge II là nghị sĩ của đáng phái chính trị nào tại Hoa Kỳ?,Đảng Cộng hòa
Tên của tác phẩm thứ ba là gì?,Umineko
Những loại phiên bản nào đã được tạo ra từ bộ?,"Square Enix, Ichijinsha, Kadokawa Shoten và ASCII Media Works"
Phong cách nghệ thuật nào mà những bản phát hành của trò chơi Umineko có?,không lông tiềng cho các nhân vật.
Cấu trúc của Umineko Biyori: trang tranh vui Rokkenjima e Yõkoso!!?,4 hình một trang
Thu nhập trung bình của một hộ gia đình là bao nhiêu?,USD 27.066
Bao nhiêu phần trăm hộ gia đình được xem là nghèo?,"16,30%"
Tỉnh nằm ở đâu?,đông bắc của Thái Lan
Bao nhiêu phần trăm dân cư ở Nong Khai ủng hộ kiến nghị dựa trên biểu quyết vào thời điểm đó?,"98,83%"
Ananda Everingham làm nghề gì?,diễn viên
Những ai là ca sĩ trong Dancing Baby Humans?,Otsuki và Kitsutaka.
Queensland giáp với lãnh thổ nào về phía Tây?,Lãnh thổ phương Bắc
Ai đã rời Antioch để chiếm lấy pháo đài của Ma'arrat al-Numan?,Raymond của Toulouse
Ai đã chết khát?,người và ngựa
Loại tài nguyên nào đang trở nên khan hiếm?,thiếu lương thực và không có đủ nước uống.
Đại đa số quân viễn chinh đã xem cuộc thập tự chinh là gì sau khi giành chiến thắng?,đã hoàn tất
RAF tấn công chiếc xe vào ngày nào?,ngày 5 tháng 9 năm 1977
Bao nhiêu lần Irmgard bị đâm vào ngực bằng dao?,4
Trò chơi được phát hành khi nào?,ngày 7 tháng 10 năm 2016
Đây là phần thứ mấy của loạt phim chính của nhượng quyền thương mại?,phần thứ năm
Những người bị bắt còn lại bị trục xuất vào năm nào?,1915
Những người bị trục xuất phải ngồi trên tàu trong bao lâu?,20 giờ
Công việc của Ibrahim là gì?,giám đốc Nhà tù Trung ương Constantinople
Điều gì xảy ra với Nhà thờ Thánh đản Đức mẹ đồng trinh sau cái chết của một nhân vật quan trọng?,bảo vệ và đặc ân
Chuyện gì đã xảy ra khi có sự cố?,bị những người Ba Lan và Litva cướp phá
Bộ phim được chiếu lần đầu tiên vào ngày nào,27 tháng 5 năm 2016.
Phim được quay vào năm nào?,2014
Môn thể thao được bao gồm trong kỳ Thế vận hội Olympics 1796-1798?,lịch sử Đại hội Olympic ở Hy Lạp xưa.
Ai là người đề xuất NA-130?,hãng North American
Nhiệm vụ ban ngày kết thúc khi nào?,đến đầu năm 1952
Loại radar do thám nào B-45A được trang bị?,ném bom.
B-45A đầu tiên đã có dịch vụ vào khi nào?,tháng 11 năm 1948
Có bao nhiêu chiếc được chế tạo?,mười
Hệ thống radar có thể xác định loại mục tiêu nào?,mục tiêu trên không cách mặt đất
Điều gì đã kích hoạt bom?,trong điện thoại
Ông ta được tin rằng đặt tại đất nước nào?,Pháp
Zaiad Muchasi thay thế ai?,Hussein Al Bashir
Mossad đã cố gắng giết Salameh bao nhiêu lần mà không được?,năm
Harari trở về nước nào?,Israel
Mohsen bị giết ở đâu?,"Cannes, Pháp"
Dangaura Tharu nằm ở khu vực nào của Terai?,Tây
Những cộng đồng nào không có chung ngôn ngữ?,người Tharu
Khi nào hôn nhân truyền thống được dàn xếp?,khoảng thời gian mang thai của hai người phụ nữ.
Gia đình hay tổng dân số có tỷ lệ người sống dưới mức nghèo cao hơn?,"14,50%"
Điều gì đã khiến Kristoff cố gắng trở về nhà nhanh chóng?,niềm tin rằng một nụ hôn của tình yêu đích thực từ Hans sẽ cứu sống nàng
Nhân vật nào không phù hợp với khán giả hiện đại?,bà Chúa Tuyết
Cái gì đã được sử dụng để nhìn thấy vật thể đó?,Kính viễn vọng Không gian Hubble
Vầng hào quang bên ngoài có thể đạt tới nhiệt độ bao nhiêu?,15.000 K
Đài quan sát tia X Chandra đã tiết lộ điều gì?,tương tác rất dữ dội giữa dòng gió sao chuyển động nhanh với các vật chất bị phóng ra từ trước đó
Hai yếu tố chính trong NGC 6543 là gì?,hiđrô và hêli
Thành cổ trở thành Di sản Thế giới của UNESCO từ khi nào?,Ngày 27 tháng 6 năm 2011
Lâu đài đã được xây bằng gì?,những khối đá
Ban đầu Dragon Quest VIII đã được làm cho hệ bảng điều khiển trò chơi nào?,PlayStation 2
Hành trình của anh ta dài bao nhiêu ngày?,18
Kết quả cuối cùng của những nghiên cứu sâu rộng và nỗ lực của Maresyevs là gì?,Ông cũng từng là thành viên của Xô viết Tối cao Liên Xô.
Masaryk từ chức lúc nào?,14.12.1935
Phim được ai bình chọn?,Ủy ban Quốc gia về Phê bình Điện ảnh
Hai thành phần của amoni carbonat là gì?,amoni bicacbonat (NH 4 HCO 3) và ammoni cacbamat (NH2COONH4)
Độ tuổi trung bình của dân cư là bao nhiêu?,35
Cứ mỗi 94 nam sẽ có bao nhiêu nữ?,100
sân vận động nằm ở thành phố nào?,Highbury
Arsenal được thành lập khi nào?,1886
Màu áo trong bộ quần áo sân khách của Arsenal là màu gì?,màu trắng
Arsenal thi đấu tại Invicta Ground trong bao lâu?,ba năm
"Đến năm 2006, tổ chức đã quyên được bao nhiêu tiền?",2 triệu Bảng
Niêm mạc và móng vuốt có màu gì?,màu tối
Tỷ lệ phần trăm trên 65 tuổi là bao nhiêu?,"15,80%"
Tỉ lệ người dưới 18 tuổi sống dưới ngưỡng nghèo khó là bao nhiêu phần trăm?,"28,30%"
Vụ nổ hơi nước cách lỗ thông hơi bao xa?,10.000 đến 11.000
Hình dáng của cặn đất còn sót lại sau cuộc lở đất?,"fan hâm mộ của chồng chéo tờ, lưỡi và thùy"
Sự thống nhất của bùn thành sau vụ phun trào núi St. Helen là gì?,bê tông ướt
Nguyên nhân gây mất điện là gì?,Tro mịn
Loại bài hát nào có thể khích lệ mọi người sáng tác những tác phẩm của riêng mình?,Những bài hát nổi tiếng trở thành nền tảng
Chiếc máy bay thứ tư bay đến Washington D.C có tên là gì?,"Chuyến bay 93 của United Airlines,"
Một trong số các hành khách nghĩ gì về quả bom?,những quả bom là giả.
Phi thuyền đã bị đóng cửa với các phi thuyền quốc tế trong bao lâu?,ba ngày
các đoạn phim tuyên bố của bin Laden xuất hiện ngay trước cuộc bầu cử năm nào?,"năm 2004,"
Vụ tấn công khủng bố lớn nhất bởi nhóm khủng bố Hồi giáo al-Qaeda nhằm vào Mỹ?,vụ tấn công 9/11
Có bao nhiêu gia đình nộp đơn đến Quỹ Bồi thường cho các nạn nhân 9/11?,2.833
Tại sao những người Sikh là mục tiêu của tội phạm thù ghét?,nam giới theo đạo Sikh thường đeo khăn turban
Thành phần nào đã không gia cố đúng mức trong toà tháp đôi?,cầu thang
các mục tiêu có thể được thực hiện như thế nào?,"những phương tiện như cấm vận kinh tế và quân sự đối với các quốc gia được xem là dung dưỡng thành phần khủng bố, cùng lúc gia tăng các biện pháp giám sát toàn cầu và chia sẻ thông tin tình báo"
"""Bộ phim nào đã làm nổi bật ca khúc ""Rolling in the deep"" của Adele?""",phim truyền hình I Am Number Four.
Màu sắc mà các loại quả mọng có khả năng cao nhất là gì?,xanh
Quả lý chua lông là giống bản địa của Tây Á và phần nào?,Châu Âu
Hugh Morrus thua trận Goldberg khi nào?,22 tháng chín
Ai tổ chức trận đấu với Lex Luger?,Goldberg
Goldberg thuộc một tổ chức đấu vật nào khi sự nghiệp diễn xuất của anh bắt đầu?,WCW
Mẹ của Trenino đến từ đâu?,Zacatecas
Kazakhstan có kích cỡ bao nhiêu?,2.725.047 triệu km²
Biên giới với Nga dài bao nhiêu?,6648 km
Những loại ngũ cốc chính trồng ở Kazakhstan là gì?,"bột mì, lúa mạch, bông, và gạo"
Kazakhstan sở hữu nhiều nguồn tài nguyên loại này trong tay?,khoáng sản và nhiên liệu hoá thạch
Có những bậc nào trong giáo dục?,"giáo dục tiểu học (lớp 1–4), giáo dục cơ bản chung (lớp 5–9) và giáo dục trung học (lớp 10–11 hay 12)"
